band_id,price_adj,log_price_adj,artist
42361674,6.500567950819672,2.0149787444510934,11332
42443732,17.1846,2.90057508204636,4087
43193350,3.22712717486631,1.441522607450098,2238
43218375,9.468602973760934,2.348380584629255,13394
43253988,3.8098002802547772,1.5706555614790634,102
43338515,6.219941348973607,1.976846829460882,8664
43397752,9.958751485714288,2.3941383594939842,5833
43459460,10.102393442622951,2.407160710535987,4050
43462685,8.288389875930521,2.2287652198206525,5557
43571836,0.0,0.0,10340
44830892,4.134482453310696,1.6359790502408291,1887
45807508,5.44179,1.86280645180579,13628
45814439,11.49883111111111,2.5256351288247076,2082
45871088,9.45153,2.3467483791769586,12775
45887718,8.642768722466961,2.2662082792591858,5641
45951242,87.28177032432433,4.480533634702694,4697
46236803,10.291329031858409,2.4240350888470727,505
46259852,9.008265524625267,2.3034113040502,10796
46482037,8.26530612244898,2.2262768999307214,7684
46543637,6.30102,1.9880140644209705,5908
46750574,14.461265523358959,2.7383378977236505,10459
47523746,1.018181818181818,0.7021970160798632,4539
47531922,8.972034606741573,2.2997846360465424,8276
47779610,6.631868131868132,2.0323326556775485,1680
47907751,9.22173358255814,2.324516196864014,415
48474117,11.003407751351352,2.485190588752796,4580
49005871,3.4369199999999998,1.4899604420336403,8010
49313305,8.86046511627907,2.2885333395383953,13450
49321487,2.2662361764705885,1.1836383056112267,2487
49546658,1.8248973130952382,1.0384720145909323,648
49818384,7.472916666666666,2.1368748020052877,4931
50727606,7.610322857142857,2.1529618156626094,1187
50817592,10.310759999999998,2.4257544850410455,12140
50833797,6.815766082949309,2.056142986317875,4747
50867310,2.0633843835616443,1.1195203124882591,5099
51132705,4.157873505628743,1.6405243832400078,6633
51205565,6.644201142857144,2.0339473398540564,9825
51309921,4.939601002702703,1.781641959856292,12496
51590280,9.997761,2.3976917066256376,6092
52289223,4.8371466666666665,1.7642420929689635,10824
53087612,8.962948235294117,2.298873035354563,1505
53168487,9.309148936170214,2.333031747208473,8493
53173384,6.882352941176471,2.0646264558946954,10574
53227114,6.891434117647059,2.0657778823010524,5359
53391478,1.2111051428571429,0.793492455180247,5592
53461179,1.0,0.6931471805599453,7508
53613711,10.90322975051975,2.476809770899804,2300
54255858,7.797184303030303,2.1744317047195194,11072
54608994,15.450157799217733,2.8003350698229847,7927
54773859,5.0566179310344825,1.8011515470979893,8378
55048754,6.661465445161291,2.0362032768335703,13939
55320211,10.236142433234422,2.4191355856688084,3496
55439027,7.466242930699774,2.1360868365488157,12641
55458150,0.0,0.0,6661
55463972,87.66378571639586,4.484851527665368,9185
55791118,8.335504885993485,2.23382486080092,8985
55917574,0.014031300593631947,0.013933773128105478,6975
55933248,6.3555093498023725,1.9954496038380907,13815
55962347,7.234162258064516,2.1082916290151674,12226
56051670,6.361702127659575,1.9962911733476656,8314
56128288,11.731869989700998,2.5441082980655585,13139
56378340,5.825364334615385,1.9206457220074644,7864
56390251,4.334640153061224,1.6742214322560223,13069
56599259,10.0,2.3978952727983707,3977
56716953,2.8524806564102563,1.348717267150925,12630
56892598,5.9835668516129035,1.9435597965127298,3279
57147204,5.477492077562327,1.8683334103831102,14560
57537832,10.28735632183908,2.423683189699882,13343
57667326,4.630295,1.72816183864744,12675
57791927,7.583170731707318,2.1498033943834387,9820
58033498,6.797464,2.0537985526247837,614
58124565,5.906943529411765,1.9325272142245304,12024
59190846,10.404281632653062,2.4339888666989284,5336
59520547,4.8359214,1.7640321624409878,6278
59660503,9.548994895522387,2.3560305848169483,10177
59678607,7.476937628571429,2.137349255874938,3612
60058714,10.144736842105264,2.4109673543657233,12388
60064030,4.423280423280423,1.6907008765128662,123
60209088,3.5234400000000003,1.509272766330255,6475
60271837,2.007977991746905,1.1012680894873248,5149
60633207,17.589673125,2.922606218200603,5593
60938829,0.0,0.0,10323
61197464,2.6181937751677853,1.285974944181175,8823
61344542,4.353432,1.6777378505648435,1229
61842644,6.08191635,1.9575445419848228,4217
62395275,7.154396735294117,2.098557258510723,2178
62460564,6.725331111111111,2.044504684145003,2077
62750462,5.205395212781955,1.8254191092603447,14525
63067645,7.320919024390244,2.118772708395187,9854
63845245,6.247680485829959,1.980681484688135,5952
64922911,14.612820512820512,2.748092404484882,4251
64923519,8.909421325301206,2.2934859536300167,4521
64996333,4.4278986,1.6915520608843517,7868
65078947,15.336654719235366,2.7934113389269433,759
65252199,7.410526315789474,2.129484054165734,4967
67189873,12.71682462761194,2.6186231543749505,7022
67254137,5.660608524590164,1.8962108504368913,6434
67300815,4.540565635359116,1.712096595792645,12548
67314562,0.0,0.0,4048
67523302,6.486332727272727,2.0130790550978728,9508
67552309,3.0617597768240343,1.401616322272043,7905
67918199,2.455422587883321,1.2399447617179395,10232
67928217,6.212134137931034,1.9757649044375234,75
68294250,5.868082058823529,1.9268848909579597,2535
68799024,0.0,0.0,8576
68804850,7.256500143003064,2.111000786240964,11073
68855205,4.807817589576548,1.7592048702759433,4297
68868277,6.606450000000001,2.028996571573997,10164
69402148,12.175884,2.578388188950732,14413
69947015,6.125,1.9636097261547143,9031
70085313,10.627450980392156,2.4533687662733996,12200
70118134,8.740634005763688,2.276306208530205,12232
70260309,13.2129,2.6541500029198386,2521
70286918,4.88672255184136,1.772699399980426,14435
70680676,2.643410852713178,1.2929202903424322,47
70957080,8.847653493975903,2.287233202842325,6515
71529280,11.6581821,2.538303812408585,13158
71628411,5.8125,1.9187591599893625,13494
72385230,8.938702583837273,2.2964364873845224,318
72684419,10.658974263157894,2.45607620648306,2173
73142571,0.0,0.0,1933
73176469,8.181952581818182,2.2172398815595225,2420
73338611,9.822033898305085,2.3815842315668747,1668
74127313,10.2664233,2.421826912995851,2707
74270773,7.851928278688526,2.18063531988401,8358
74352323,4.050655714285714,1.619518079271225,770
74497062,0.04522263157894737,0.04422990729915742,6987
74595572,2.9089447236180903,1.3632674459121892,7090
74743920,6.664703266533067,2.0366257987933443,52
74780632,8.965267242857143,2.2991057714543945,1772
76128795,0.12624584717607973,0.11888984263157448,3892
76160922,11.820095238095238,2.5510138803335134,3616
76736538,9.891234567901236,2.3879582976360374,11882
76967081,6.0,1.9459101490553132,12419
77050271,2.383670322580645,1.2189610145928593,5727
77543651,10.083528947368421,2.4054601276646292,6606
77589524,11.197509495543176,2.5012317911902886,12345
77858530,5.482705714285714,1.8691379717159484,785
78228896,10.562895480991735,2.4478013060150556,5250
79291586,6.9131190857142855,2.068522025890068,11530
79393342,3.846793670886076,1.5783173875408538,13038
79529240,4.642866250000001,1.7303921367745112,587
81043658,6.107177712,1.961105218738268,3747
81309296,10.184428772919606,2.4145225228216276,5364
81544066,6.142580425531915,1.9660741151968713,7819
82737287,5.0,1.791759469228055,13738
83269357,5.384615384615385,1.8538912503350613,2598
84112965,12.246499058375635,2.58373329551006,13471
84496232,7.1168545454545455,2.0939427078765225,9116
84642380,6.515827499999999,2.0170111302500535,1150
84740968,4.377863118072289,1.6822911053234835,1254
84978346,11.322284536708862,2.5114093740891885,4880
85264453,6.834258620689656,2.0585062472963433,923
85265042,9.83341,2.382634877565618,1175
85808748,11.074683387096774,2.4911109786645844,9906
86966493,8.23913043478261,2.223447772435322,99
87312408,4.678362573099415,1.736662911788665,8338
87760280,7.92774,2.1891632833511063,3382
87833173,2.6666666666666665,1.2992829841302609,6769
87837078,4.2988505747126435,1.6674899243420647,8510
88171513,4.420675537359263,1.6902204455740615,11425
88778859,9.61323173076923,2.362101499156336,4622
88847914,9.1785612,2.320283665180661,6281
89474410,9.570048309178745,2.3580243702765027,8040
89504958,3.7640544114832535,1.5610990728139036,7059
89657044,52.65745721271394,3.9826204568585384,1654
89775894,6.201597006755374,1.9743028079203881,10855
89943863,7.562362867346939,2.147376187967766,12702
90210028,9.991111111111111,2.397086865316996,14511
90973990,7.614285714285714,2.1534219546778264,4478
91665664,11.322667704280155,2.5114404691035004,6138
92781293,5.222222222222222,1.8281271133989299,6839
93006189,5.536834285714286,1.8774529941049394,4735
93038582,9.16512,2.3189622522245985,4575
93151450,9.242600364963506,2.3265555292645446,11058
93445041,7.8704841000000005,2.182729372058812,10490
93500759,4.432532692307693,1.6924054510424786,6176
94052440,13.372727272727273,2.665332471417056,3695
94072309,4.046604653465346,1.61871567131299,12563
94214746,9.732428780487806,2.3732698852210747,3011
94220911,0.0,0.0,5829
94728038,0.09638140811455846,0.09201512809235593,12719
95265517,5.765776992,1.9118771097207303,3988
95623960,10.194176617431195,2.415393698210626,3099
95660867,10.729625956416465,2.462117774383426,4951
96334034,9.1574824,2.318210616168423,12869
96447898,0.0,0.0,5241
96499241,12.307255438596492,2.588309408183823,13456
97003689,8.8086,2.283259551874156,4648
97124234,5.237288135593221,1.8305454942632116,14595
97214100,9.035524425974025,2.3061312405713044,10802
97269071,9.1248042228739,2.3149882767932053,6171
97813832,8.667199017199017,2.2687386105467526,606
97879920,3.9506571000000004,1.5995203152451802,861
97886903,3.82249197,1.573290800684904,3957
98179353,6.789904328139691,2.0528285784387794,2856
98468274,9.606845238095238,2.3614995698724606,188
98784381,1.14564,0.76343787617538,9680
99280901,9.380965217391305,2.339973861602596,11864
99947907,3.6666666666666665,1.5404450409471488,2410
100439945,7.039272572727273,2.0843386030687263,2678
100531150,4.090909090909091,1.6274564179367788,14120
100785172,10.165309451791197,2.4128116011454894,10531
102452452,2.1315789473684212,1.1415373333851437,8861
102908544,10.316381564233577,2.4262513718734615,7687
102938841,12.069354964285715,2.5702701740300222,6599
103079590,5.6822424157894735,1.8994536222033895,10813
103155769,7.669927317073172,2.159860407490087,921
103276231,4.93860735426009,1.7814746537415869,10823
104467410,9.726354659685864,2.3727037654332404,1304
104990654,8.441860008350732,2.2451529955315226,883
105056926,5.357118663239074,1.8495752343270218,1180
105143632,8.611810899563318,2.2629926443102577,10657
106492374,24.153374233128833,3.224992051885637,13003
106693271,5.444165659154275,1.8631751724880627,293
106951444,4.3883979750550255,1.6842481190451273,13130
107110580,11.192701262953367,2.5008375155770346,11044
107443386,9.46889938064516,2.3484088981194913,13298
107486545,9.449253996447602,2.3465305879628318,3344
107581541,2.9914529914529915,1.3841553228711412,1845
107901592,5.620689655172414,1.8901995420413076,13082
108083530,5.909433962264151,1.9328877186882885,6648
108102612,7.277777777777778,2.1135745480492947,439
108112190,7.663482000000001,2.159116720284376,4722
108212550,9.9899808,2.396984021371238,5686
108378069,8.031247050408721,2.20069045871431,6486
109139690,9.415018867924529,2.343248886321907,9952
109215182,35.89345455833333,3.608034152069214,14364
109564984,6.295,1.987189181974749,9650
109893244,6.756344243697479,2.0485111205751214,9914
110579793,4.48669832781457,1.7023266771257506,9207
110598790,6.947916666666667,2.072909839816621,3029
110822173,7.361660079051384,2.123656981432602,357
111041293,7.989010851063829,2.1960028147396966,10416
111132336,6.8738399999999995,2.063545872274451,7286
111192186,9.68358585858586,2.368708531728341,4631
111716272,9.636364360465116,2.3642787300773,4544
112087127,9.172087591240876,2.3196474585374345,9212
112844182,8.024691358024691,2.19996430507734,10688
113021829,6.306339042857142,1.9887423333813798,2174
113181721,3.454229571428572,1.4938541102614002,467
114222035,9.600549665775402,2.3609058550354143,11403
114418179,5.367244931506849,1.8511668691982064,11199
114819424,3.0753445161290327,1.4049552869545427,156
114973453,104.46009166666667,4.65833260330986,10415
115187091,7.102968,2.0922304143161563,3379
115713984,6.740571673469387,2.046475544495516,4550
116084039,6.048338114942529,1.95279186065893,8900
116264878,6.959842642857144,2.074409231175609,1757
116324891,5.07842925,1.8047463155612569,13927
116563295,5.070450375,1.803432799188807,3357
116974809,0.0,0.0,11538
118064352,7.250809061488673,2.110311263597465,550
118137243,2.5714285714285716,1.2729656758128876,3842
118429909,6.733881080000001,2.045610816806222,2835
119139406,5.972115369261478,1.9419186750339867,12380
119243673,8.794070350515465,2.281777136276123,409
120162474,5.4613320000000005,1.8658354884903363,970
120674853,71.87177435897435,4.288701381035453,10306
120773181,9.923913043478262,2.3909542434441358,10315
121015884,4.795790352422907,1.757131852724693,1586
121230373,4.147403232931727,1.638492360895458,9638
121470905,0.0,0.0,14615
121487307,8.577722,2.259439776650577,7419
121767503,7.411227835051546,2.1295674603618044,724
121781443,8.673168705882352,2.269355939954176,7063
122027658,3.9178726415094336,1.5928760470596253,14464
122123396,7.9939114662162165,2.1965478446505466,13280
122408874,5.0,1.791759469228055,9143
122648852,11.607562553513512,2.534296836567659,13799
122680955,8.129872980582524,2.2115517821971236,13495
124210634,10.266250337837839,2.421811560875198,8952
124310006,1.0045762921348316,0.6954327128075898,9404
125019721,8.65981308411215,2.2679742985664313,4370
125471844,5.564814814814815,1.8817242994079078,1383
125517558,0.0,0.0,7318
125817850,10.454115342019545,2.438349083941877,9618
126216259,20.782307500255104,3.0810980577265186,11905
126301788,3.2322644376899694,1.4427371778803324,6308
126641397,1.1092704761904761,0.7463421418227965,11552
126682019,5.421879144385026,1.859710776490714,412
127213707,13.403846153846153,2.667495264935792,3720
127381171,8.523881855146124,2.2538025235861165,5395
128074760,6.770319556756756,2.050311290529586,7886
128449555,4.1640654545454545,1.6417241480677878,14151
128484916,6.458628571428571,2.009371559705354,710
128887015,5.791846666666667,1.9157228731751015,4680
128920214,67.72933304686775,4.230176081126991,4875
129098874,5.7282,1.9063076487448751,11494
129427783,4.119699157641396,1.6330956790519167,12050
129890713,4.7409970951612905,1.7476329052040602,13864
130074893,7.944444444444445,2.191032607088298,8450
130147003,3.4369199999999998,1.4899604420336403,11279
130166338,4.394725434782609,1.685421704881685,5339
130278414,6.2377894846153845,1.979315839973539,11434
130339740,2.277839530726257,1.1871845257146731,9584
130440320,11.804968032786887,2.5498332231850287,10569
130702382,7.471502590673575,2.1367078944264684,10546
131012787,5.272547727272727,1.8361826082008317,2819
131239549,2.0977853544827587,1.1306874544047922,1612
131437806,2.9779470198675497,1.3807658620594185,2356
131544683,11.672844827586207,2.53946150169341,6313
131566042,8.17907031627907,2.2169259267674843,1096
131574379,7.314984709480123,2.1180592737352173,4850
132252718,7.126005361930295,2.0950694574139876,475
132290669,5.529090461538462,1.876267647452127,2777
133082294,6.8738399999999995,2.063545872274451,5132
133139222,6.580070078125001,2.025522444746769,1226
133820871,9.814434596273292,2.380881778452016,12993
134113758,16.382485954285716,2.855463144953069,12103
134260239,9.252307692307692,2.3275028209569957,4340
